name,url,picture,dietLabels,healthLabels,calories,fat,carbs,protein,ingredients,uri
low carb chicken fajitas,http://www.the-lowcarb-diet.com/low-carb-chicken-fajitas/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/low%20carb%20chicken%20fajitas.jpg,[],"['Paleo', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",249.88820650500006,13.976611606400002,12.452107090350003,18.495899243950003,"['chicken', 'bell pepper', 'onion', 'garlic', 'lime', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_5441dfb7590880b04e3a2418aa8937bc
roasted beetroot and orange salad,https://www.womensweeklyfood.com.au/recipes/roasted-beetroot-and-orange-salad-5594,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20beetroot%20and%20orange%20salad.jpg,"['Balanced', 'High-Fiber']","['Vegan', 'Vegetarian', 'Pescatarian', 'Paleo', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",200.1146246,7.810117195999998,30.452437669999995,6.2506780939999995,"['beetroots', 'oranges', 'spinach', 'walnuts', 'white wine vinegar', 'caraway seeds', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_a4bd07e1dc47f96ab77d777404118080
east meets west beef stew,https://diginwithdana.com/2016/02/east-meets-west-beef-stew.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/east%20meets%20west%20beef%20stew.jpg,"['High-Protein', 'High-Fiber', 'Low-Carb']","['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",352.49303621013394,12.019065514321928,17.04986564552562,45.603714506961296,"['beef stew meat', 'Kosher salt', 'cracked pepper', 'beef broth', 'soy sauce', 'dark sesame oil', 'baby carrots', 'celery', 'yellow onion', 'ground ginger', 'chili paste', 'garlic', 'peas', 'cilantro leaves', 'scallions']",http://www.edamam.com/ontologies/edamam.owl#recipe_785b8c50682d149f77e013bd5d5992c8
mushroom lasagne,http://www.food.com/recipe/mushroom-lasagne-412902,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/mushroom%20lasagne.jpg,[],"['Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",742.0532345890819,41.146657529474865,54.85424705818341,39.181542475855785,"['lasagna noodles', 'mushroom', 'garlic', 'butter', 'salt', 'lemon juice', 'all-purpose flour', 'all-purpose flour', 'milk', 'parsley', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_52a8a3089a0c0f11e3c41cdd14bd3206
sticky golden syrup dumplings,https://www.taste.com.au/recipes/sticky-golden-syrup-dumplings/0b86fd06-e058-474d-817a-6fa40aba2162,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/sticky%20golden%20syrup%20dumplings.jpg,['Low-Sodium'],"['Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",476.2451666666666,16.850033333333336,79.166483,4.220818333333334,"['flour', 'butter', 'brown sugar', 'golden syrup', 'milk', 'cream', 'butter', 'brown sugar', 'golden syrup']",http://www.edamam.com/ontologies/edamam.owl#recipe_855acf2403fa6925fb14fdeb9e056eb6
roasted butternut squash,http://www.foodista.com/recipe/QJBVWHPV/roasted-butternut-squash,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20butternut%20squash.jpg,['Low-Sodium'],"['Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'FODMAP-Free', 'Kosher']",231.85449999965067,17.877688,19.553635749909827,1.2338689999998897,"['Squash', 'butter', 'brown sugar', 'Olive oil', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_bdf88240ff2bd94cabc67718bea085a8
deep fried green beans,http://menuofmusings.com/deep-fried-green-beans/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/deep%20fried%20green%20beans.jpg,[],"['Sugar-Conscious', 'Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",458.109436797581,36.39368807615773,28.692682637810055,6.101571740867547,"['oil', 'green bean', 'egg', 'milk', 'panko bread crumb', 'cornmeal', 'flour', 'seasoning', 'salt', 'pepper', 'mayonnaise', 'garlic', 'lemon juice', 'chipotle chile in adobo']",http://www.edamam.com/ontologies/edamam.owl#recipe_d234536a5673be3cf6c18fda70e70ca4
vegan bolognese pasta,https://fitwithoutguilt.com/2018/09/27/vegan-bolognese-pasta/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/vegan%20bolognese%20pasta.jpg,"['High-Fiber', 'Low-Fat', 'Low-Sodium']","['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",222.23454200575642,3.664001400071956,37.7600997312736,11.312702100287819,"['gluten-free pasta', 'olive oil', 'lentils', 'onion', 'carrots', 'dried oregano', 'garlic powder', 'red bell pepper', 'tomato sauce', 'water']",http://www.edamam.com/ontologies/edamam.owl#recipe_dc262217446d90c041c6d1e1f61607ef
spinach mushroom pasta,http://www.food.com/recipe/spinach-mushroom-pasta-332460,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/spinach%20mushroom%20pasta.jpg,[],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",427.7215019450123,22.833526628700298,42.070242607926765,19.03089772277633,"['whole wheat pasta', 'olive oil', 'garlic', 'mushroom', 'cream cheese', 'milk', 'spinach', 'kosher salt', 'chives', 'parmesan cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_76fd4ca662e68ab1c3e1d751d518c1e7
spicy black bean and sour cream enchiladas,https://tastykitchen.com/recipes/main-courses/spicy-black-bean-and-sour-cream-enchiladas/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/spicy%20black%20bean%20and%20sour%20cream%20enchiladas.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",373.5748358625,13.568861202375,45.206713347325014,20.062503982424996,"['Black Beans', 'Garlic', 'Onion', 'Cilantro', 'Lime', 'Cumin', 'Onion Powder', 'Chili Powder', 'Cinnamon', 'Sour Cream', 'Jack Cheese', 'Enchilada Sauce', 'Jalapeno', 'Green Chilies', 'Corn Tortillas']",http://www.edamam.com/ontologies/edamam.owl#recipe_1fd93c0ddc31eae4da7e8660bec43fa8
thai chicken and bean curry,http://www.donnahay.com.au/recipes/mains/poultry/thai-chicken-and-bean-curry,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/thai%20chicken%20and%20bean%20curry.jpg,[],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",364.77039107036705,22.45839824255459,14.83254247134013,29.467092401446557,"['vegetable oil', 'curry paste', 'chicken breast', 'coconut milk', 'chicken stock', 'green beans', 'corn', 'fish sauce', 'cherry tomatoes', 'basil', 'lime', 'steamed jasmine rice']",http://www.edamam.com/ontologies/edamam.owl#recipe_1891ff52bff92bf5d9f16707d9bd4140
asian turkey meatballs,https://www.allrecipes.com/recipe/270745/asian-turkey-meatballs/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/asian%20turkey%20meatballs.jpg,[],"['Low Potassium', 'Kidney-Friendly', 'Keto-Friendly', 'Dairy-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",279.10381929777776,13.99392566395556,16.515445777777785,22.07648465506667,"['ground turkey', 'cilantro', 'bread crumbs', 'egg', 'scallions', 'vegetable oil', 'sesame oil', 'soy sauce', 'fresh ginger', 'brown sugar', 'soy sauce', 'rice vinegar']",http://www.edamam.com/ontologies/edamam.owl#recipe_f2ad321e3989bd7ac9ed6ba9a57d09d3
cowboy caviar,http://tinaschic.com/2015/08/cowboy-caviar/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cowboy%20caviar.jpg,[],"['Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",464.01572793248897,33.64217341859985,34.34298730064753,7.283219414843406,"['celery', 'onion', 'green bell pepper', 'jalapeno', 'pinto beans', 'can) black beans', 'oil', 'apple cider vinegar', 'white sugar', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_f87694b49fc5ad95a51ac00990da0752
skinny macaroni and cheese,https://www.allrecipes.com/recipe/275163/skinny-macaroni-and-cheese/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/skinny%20macaroni%20and%20cheese.jpg,[],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Vegetarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",874.8605202042575,48.483026321641674,81.54651045276846,27.727369656249998,"['elbow macaroni', 'water', 'milk', 'butter', 'all-purpose flour', 'Worcestershire sauce', 'salt', 'Cheddar cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_2d4af7bb89a76479485bdf708b48f0ee
kibbe,http://www.thespiceathome.com/2017/03/08/kibbe/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/kibbe.jpg,['Low-Carb'],"['Sugar-Conscious', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",825.6684486,54.620023798199995,25.685526506400002,62.70322132080001,"['white onions', 'beef', 'pepper', 'salt', 'allspice', 'beef bouillon cube', 'chili powder', 'bulghur', 'vegetable oil', 'olive oil', 'water']",http://www.edamam.com/ontologies/edamam.owl#recipe_6d5a1a0e5ede7dc31689d91b32181597
chicken sate,http://www.barbecuechef.co.uk/poultry/chicken-sate/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chicken%20sate.jpg,"['High-Protein', 'Low-Carb']","['Sugar-Conscious', 'Keto-Friendly', 'Dairy-Free', 'Egg-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",330.93609999975195,9.195921999996383,7.3455952499443615,52.63861699999459,"['chicken breasts', 'light soy sauce', 'chilli sauce', 'brown sugar', 'lime juice', 'garlic', 'ginger', 'garlic', 'red chilli', 'peanut butter', 'light soy sauce', 'chilli sauce', 'fresh coriander', 'water']",http://www.edamam.com/ontologies/edamam.owl#recipe_4b0c51bbb664b92f27c144a4ba0e13c1
black beans and rice,https://www.realsimple.com/food-recipes/browse-all-recipes/black-beans-rice,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/black%20beans%20and%20rice.jpg,"['High-Fiber', 'Low-Fat']","['Sugar-Conscious', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",533.308786262457,8.524889202374856,95.59420966311549,17.776697566623174,"['kosher salt', 'olive oil', 'long-grain rice', 'onion', 'red pepper', 'garlic', 'black beans', 'chicken broth', 'red wine vinegar', 'bay leaves', 'black pepper', 'cumin', 'scallions']",http://www.edamam.com/ontologies/edamam.owl#recipe_9fde1cece32d6ae95026b5fa3e20cc02
taco stew,https://www.allrecipes.com/recipe/17534/taco-stew/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/taco%20stew.jpg,['High-Fiber'],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",739.769978340625,37.731092960656255,53.681863685068755,46.172158420175,"['ground beef', 'onion', 'beans', 'corn', 'can diced tomatoes', 'diced tomatoes', 'taco seasoning']",http://www.edamam.com/ontologies/edamam.owl#recipe_8fcc5b4961b1bb4a456ea908e0597c28
cranberry barbecued chicken,http://www.food.com/recipe/cranberry-barbecued-chicken-359550,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cranberry%20barbecued%20chicken.jpg,[],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'No oil added', 'Kosher']",953.1592168498837,48.3717771454,67.39279374996995,59.99744707399998,"['chicken', 'salt', 'pepper', 'celery', 'onion', 'cranberry sauce', 'barbecue sauce', 'brown sugar']",http://www.edamam.com/ontologies/edamam.owl#recipe_71d1f4b2363165a64f7790a354dab742
orange chicken,http://allrecipes.com/Recipe/Orange-Chicken/Detail.aspx,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/orange%20chicken.jpg,['High-Protein'],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",525.0588003571058,8.794207595831498,33.63295741508212,74.75885731586702,"['orange marmalade', 'skinless, boneless chicken breast halves', 'all-purpose flour', 'lemon juice', 'black pepper', 'chicken broth']",http://www.edamam.com/ontologies/edamam.owl#recipe_036dfa6b5c9f84f0ad10696dd0718469
fool proof scalloped potatoes,http://familyrecipecentral.com/recipe/fool-proof-scalloped-potatoes,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/fool%20proof%20scalloped%20potatoes.jpg,['Low-Sodium'],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",267.27746245,8.706688566499999,42.3655255195,6.267222937,"['Yukon Gold Potatoes', 'butter', 'garlic', 'whole milk']",http://www.edamam.com/ontologies/edamam.owl#recipe_450b1ecd9a1efe6bfffd4fbeb2fa4fde
penang fish curry,https://www.taste.com.au/recipes/penang-fish-curry/554c8106-2c3d-4084-804c-d2291973930d,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/penang%20fish%20curry.jpg,[],"['Pescatarian', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Alcohol-Free', 'FODMAP-Free', 'Kosher']",297.8645931928455,18.971389975849874,6.511578472390451,28.587553423273228,"['coconut milk', 'Thai red curry paste', 'fish', 'fish sauce', 'brown sugar', 'kaffir lime leaves', 'Thai basil', 'mint leaves', 'red chilli', 'Steamed jasmine rice']",http://www.edamam.com/ontologies/edamam.owl#recipe_38eea3d0462f173b556ac9e9d73bce15
roasted squash with maple and pumpkin seeds,https://www.tasteofthesouthmagazine.com/roasted-squash-maple-pumpkin-seeds/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20squash%20with%20maple%20and%20pumpkin%20seeds.jpg,[],"['Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'FODMAP-Free', 'Kosher']",223.11514999883403,14.760130999901842,24.784969499957146,5.634040499941076,"['butternut squash', 'maple syrup', 'canola oil', 'kosher salt', 'black pepper', 'red pepper', 'lemon juice', 'roasted salted pumpkin seeds', 'parsley', 'lemon']",http://www.edamam.com/ontologies/edamam.owl#recipe_60f0a431946bd6472d310bbd34c09ef6
four cheese macaroni,http://www.recipezaar.com/Four-Cheese-Macaroni-300950,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/four%20cheese%20macaroni.jpg,[],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",892.88063579883,46.8758133284358,74.5923870452035,42.2481179706687,"['pepper', 'eggs', 'elbow macaroni', 'colby', 'cheese', 'mozzarella cheese', 'cheddar cheese', 'provolone cheese', 'half-and-half']",http://www.edamam.com/ontologies/edamam.owl#recipe_04ee27100fbeaefda0ddaa3e11e93480
curried chicken and rice casserole,http://www.acedarspoon.com/curried-chicken-rice-casserole/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/curried%20chicken%20and%20rice%20casserole.jpg,['Low-Sodium'],"['Sugar-Conscious', 'Kidney-Friendly', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'FODMAP-Free', 'Kosher']",359.62000000000006,20.31934,30.15308,13.779240000000001,"['brown rice', 'broccoli', 'olive oil', 'chicken']",http://www.edamam.com/ontologies/edamam.owl#recipe_07fdc1d035d86966013caee9e97627ff
beef pot roast,https://eatsmarter.com/recipes/beef-pot-roast-7,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/beef%20pot%20roast.jpg,[],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'No oil added', 'Kosher']",492.5418796593055,13.131231500000041,23.456606690171604,52.78775681014616,"['Onions', 'Celery root', 'Carrots', 'Red wine', 'Red wine vinegar', 'Bay leaf', 'Cloves', 'Peppercorns', 'Juniper berries', 'beef (shoulder roast', 'Tomato paste', 'Raisins', 'syrup']",http://www.edamam.com/ontologies/edamam.owl#recipe_12b9b63d464e3f95462447bbf80d3277
creamy cajun deviled eggs,https://www.allrecipes.com/recipe/223492/creamy-cajun-deviled-eggs/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/creamy%20cajun%20deviled%20eggs.jpg,['Low-Carb'],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Keto-Friendly', 'Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",206.26892089797875,16.66958021881697,2.7381421257816876,11.109431567602337,"['eggs', 'cream cheese', 'salad dressing', 'sweet pickle relish', 'hot sauce', 'salt', 'black pepper', 'seasoning']",http://www.edamam.com/ontologies/edamam.owl#recipe_1cf3f73374ec444c67be281e036e4133
